0,1623980067.2971501,0
1,1623980067.3595858,0
2,1623980067.4235282,-1
3,1623980067.5195506,0
4,1623980067.5835288,-1
5,1623980067.6795058,-1
6,1623980067.7434654,0
7,1623980067.8394873,-1
8,1623980067.9034233,-1
9,1623980067.9995294,0
10,1623980068.063321,0
11,1623980068.1113257,0
12,1623980068.1593506,0
13,1623980068.2075067,0
14,1623980068.255399,0
15,1623980068.3194008,0
16,1623980068.367453,0
17,1623980068.4152875,0
18,1623980068.4632812,0
19,1623980068.5113235,0
20,1623980068.57528,0
21,1623980068.6232686,0
22,1623980068.6712203,0
23,1623980068.7192318,0
24,1623980068.7673378,0
25,1623980068.831213,0
26,1623980068.8793144,0
27,1623980068.9272084,0
28,1623980068.9751906,0
29,1623980069.0232368,0
30,1623980069.0871596,0
31,1623980069.1352677,0
32,1623980069.1831832,0
33,1623980069.231147,0
34,1623980069.2792094,0
35,1623980069.3431985,0
36,1623980069.3911672,0
37,1623980069.4391444,0
38,1623980069.4871163,1
39,1623980069.535713,1
40,1623980069.5991921,1
41,1623980069.647307,1
42,1623980069.695248,1
43,1623980069.7430825,1
44,1623980069.7911792,1
45,1623980069.8550687,1
46,1623980069.9030614,1
47,1623980069.9511435,1
48,1623980069.9990184,1
49,1623980070.0471458,1
50,1623980070.1110027,1
51,1623980070.1590037,1
52,1623980070.2069807,1
53,1623980070.2551236,0
54,1623980070.3030095,0
55,1623980070.3670025,1
56,1623980070.414952,1
57,1623980070.4629688,1
58,1623980070.5109067,0
59,1623980070.55896,1
60,1623980070.6229198,1
61,1623980070.6709816,1
62,1623980070.7188985,1
63,1623980070.7668645,1
64,1623980070.814982,1
65,1623980070.8788779,1
66,1623980070.9268532,1
67,1623980070.9748914,1
68,1623980071.0228071,1
69,1623980071.0708768,1
70,1623980071.1349077,1
71,1623980071.1828244,1
72,1623980071.2308044,1
73,1623980071.278787,1
74,1623980071.3274295,1
75,1623980071.3908286,2
76,1623980071.4387832,1
77,1623980071.4869688,1
78,1623980071.5348883,1
79,1623980071.5828803,1
80,1623980071.6467957,2
81,1623980071.6948621,1
82,1623980071.742729,1
83,1623980071.7906976,1
84,1623980071.8388355,2
85,1623980071.9027934,1
86,1623980071.9507115,1
87,1623980071.9986842,1
88,1623980072.046791,2
89,1623980072.0947528,1
90,1623980072.1586163,1
91,1623980072.206793,1
92,1623980072.2546685,2
93,1623980072.3026135,1
94,1623980072.350664,1
95,1623980072.4146798,1
96,1623980072.4626305,2
97,1623980072.5106435,1
98,1623980072.5585735,1
99,1623980072.606623,1
100,1623980072.6705315,1
101,1623980072.7185895,1
102,1623980072.766648,1
103,1623980072.8145752,1
104,1623980072.8625574,1
105,1623980072.926484,1
106,1623980072.9745874,1
107,1623980073.0224895,1
108,1623980073.0704966,2
109,1623980073.1185513,2
110,1623980073.1824276,1
111,1623980073.2304878,1
112,1623980073.2784364,1
113,1623980073.3268936,2
114,1623980073.374633,1
115,1623980073.4384177,1
116,1623980073.4865394,1
117,1623980073.5345285,2
118,1623980073.5824313,1
